LAT,LON,YEAR,DOY,T2M_RANGE,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS2M,ALLSKY_SFC_SW_DWN
19.21021,-101.87909,2019,175,8.9,17.14,16.95,27.7,18.8,22.64,5.05,70.68,86.31,1.31,11.69
19.21021,-101.87909,2019,176,8.9,17.65,17.44,28.42,19.51,23.08,4.76,71.07,86.33,1.4,13.92
19.21021,-101.87909,2019,177,10.51,17.17,16.95,29.11,18.6,23.09,4.77,68.86,86.44,1.46,11.72
19.21021,-101.87909,2019,178,10,16.94,16.7,29.61,19.61,23.92,2.62,64.5,86.38,1.28,16.49
19.21021,-101.87909,2019,179,13.22,14.91,14.5,32.47,19.25,25.21,1.71,52.59,86.37,1.2,22.69
19.21021,-101.87909,2019,180,11.93,14.69,14.41,31.03,19.1,24.74,0.69,53.33,86.41,1.05,23.49
19.21021,-101.87909,2019,181,9.36,15.94,15.71,27.36,18.01,22.2,6.81,67.2,86.48,1.31,17.54
19.21021,-101.87909,2019,182,6.68,16.54,16.37,25.19,18.51,21.24,3,74.21,86.5,1.55,18.34
19.21021,-101.87909,2019,183,12.39,15.68,15.44,29.6,17.21,22.96,2.45,63.12,86.45,1.72,23.26
19.21021,-101.87909,2019,184,11.6,14.99,14.76,30.2,18.6,24,3.13,56.77,86.36,1.15,21.02
19.21021,-101.87909,2019,185,9.67,14.94,14.63,28.19,18.52,23.02,3.97,59.97,86.41,0.92,19.69
19.21021,-101.87909,2019,186,10.89,16.5,16.29,29.44,18.55,23.44,1.78,64.57,86.5,1.33,21.97
19.21021,-101.87909,2019,187,12.3,16.03,15.74,31.2,18.91,24.55,4.8,58.64,86.46,1.44,21.31
19.21021,-101.87909,2019,188,8.1,17.13,16.9,27.66,19.56,22.58,16.88,70.92,86.52,1.43,23.96
19.21021,-101.87909,2019,189,13.43,14.4,14.16,32,18.57,24.21,0.87,54.03,86.47,1.66,26.53
19.21021,-101.87909,2019,190,11.79,15.47,15.2,30.34,18.56,23.37,1.55,60.77,86.5,1.79,22.74
19.21021,-101.87909,2019,191,11.3,17.41,17.19,29.63,18.33,22.62,9.79,71.97,86.47,1.7,21.63
19.21021,-101.87909,2019,192,9.43,17.62,17.38,28.14,18.72,22.16,3.28,75.13,86.38,1.62,19.97
19.21021,-101.87909,2019,193,10.33,16.35,16.1,28.55,18.22,22.35,2.85,68.37,86.28,1.37,17.78
19.21021,-101.87909,2019,194,9.11,17.56,17.39,27.63,18.52,22.28,6.57,74.23,86.28,1.48,17.12
19.21021,-101.87909,2019,195,6.24,17.56,17.45,24.95,18.71,21.07,9.45,80.17,86.4,1.52,18.55
19.21021,-101.87909,2019,196,9.86,17.41,17.23,27.62,17.76,22.38,11.36,73.06,86.35,1.18,22.2
19.21021,-101.87909,2019,197,9.73,17.4,17.23,28.42,18.69,22.82,7.11,71.04,86.39,0.92,22.31
19.21021,-101.87909,2019,198,8.56,17.11,16.96,26.54,17.98,21.79,5.28,74.36,86.49,1.46,21.74
19.21021,-101.87909,2019,199,10.69,15.73,15.53,28.41,17.72,22.54,1.77,64.94,86.45,1.12,21.66
19.21021,-101.87909,2019,200,9.23,16.95,16.75,27.48,18.26,21.81,11.62,73.5,86.38,1.36,8.78
19.21021,-101.87909,2019,201,9.56,16.8,16.6,27.17,17.61,21.52,5.99,74.11,86.39,1.33,16.85
19.21021,-101.87909,2019,202,9.89,16.74,16.53,28.06,18.17,22.41,5.73,69.88,86.42,0.88,24.54
19.21021,-101.87909,2019,203,8.28,16.92,16.73,26.77,18.49,22.21,4.17,71.54,86.4,0.96,12.34
19.21021,-101.87909,2019,204,7.77,16.98,16.78,26.65,18.88,21.44,4.25,75.4,86.54,1.52,15.05
19.21021,-101.87909,2019,205,9.26,15.96,15.73,27.22,17.96,22.02,3.88,68.06,86.55,0.98,14.66
19.21021,-101.87909,2019,206,7.09,16.78,16.62,25.09,18,21.12,8.91,75.96,86.53,0.94,13.06
19.21021,-101.87909,2019,207,10.95,15.89,15.66,28.08,17.13,22.17,3.56,67.12,86.57,1.13,13.45
19.21021,-101.87909,2019,208,8.77,16.81,16.58,26.43,17.66,21.87,1.19,72.58,86.6,0.62,20.13
19.21021,-101.87909,2019,209,8.8,16.41,16.23,26.94,18.14,22.13,1.6,69.55,86.59,0.91,18.68
19.21021,-101.87909,2019,210,8.85,16.84,16.68,26.82,17.97,21.62,3.73,73.9,86.46,1.25,16.91
19.21021,-101.87909,2019,211,8.75,16.65,16.49,26.27,17.52,21.36,6.05,74.14,86.5,1.19,21.04
19.21021,-101.87909,2019,212,13.67,15.75,15.47,29.78,16.11,22.85,1.64,63.81,86.42,0.9,24
19.21021,-101.87909,2019,213,10.3,16.73,16.44,27.98,17.68,22.48,4.57,69.52,86.41,0.89,18.44
19.21021,-101.87909,2019,214,9.13,16.2,15.85,27.65,18.52,22.59,1.1,66.72,86.41,0.95,24.54
19.21021,-101.87909,2019,215,11.88,16.74,16.38,29.09,17.21,22.58,1.37,69.11,86.35,1.26,24.1
19.21021,-101.87909,2019,216,7.04,18.02,17.87,25.78,18.75,21.69,8.06,79.38,86.41,1.01,10.72
19.21021,-101.87909,2019,217,7.26,18.19,18.07,25.3,18.04,21.2,4.67,82.83,86.45,1.04,20.22
19.21021,-101.87909,2019,218,6.96,17.12,16.98,24.93,17.97,20.51,16.3,80.72,86.49,1.31,20.19
19.21021,-101.87909,2019,219,10.08,17.03,16.87,26.76,16.68,21.24,7.1,76.56,86.45,1.34,12.26
19.21021,-101.87909,2019,220,12.57,16.2,15.95,29.09,16.51,22.26,1.65,68.11,86.47,1.43,16.12
19.21021,-101.87909,2019,221,9.4,17.58,17.43,27.55,18.15,22.35,0.45,74.05,86.4,1.13,22.04
19.21021,-101.87909,2019,222,7.14,17.61,17.49,25.28,18.14,21.01,1.89,80.71,86.44,1.51,21.36
19.21021,-101.87909,2019,223,11.58,16.35,16.13,29.78,18.2,23.38,7.21,64.21,86.46,1.41,22.16
19.21021,-101.87909,2019,224,9.61,18.12,17.96,28.09,18.48,22.61,9.08,75.41,86.38,1.12,22.93
19.21021,-101.87909,2019,225,9.08,17.86,17.71,27.96,18.88,22.78,8.78,73.41,86.39,1.03,25.2
19.21021,-101.87909,2019,226,11.01,16.67,16.44,28.83,17.82,23.4,1.81,65.46,86.41,1,25.28
19.21021,-101.87909,2019,227,9.14,16.81,16.61,27.18,18.04,22.53,2.63,69.67,86.53,1.23,23.73
19.21021,-101.87909,2019,228,11.57,17,16.73,29.07,17.5,22.7,0.66,69.75,86.47,1.41,23.62
19.21021,-101.87909,2019,229,7.96,18.77,18.66,26.48,18.52,21.96,4.25,81.96,86.35,1.45,18.92
19.21021,-101.87909,2019,230,8.98,17.57,17.36,28.06,19.08,22.5,3.35,73.29,86.29,1.56,22.69
19.21021,-101.87909,2019,231,11.59,18.2,17.97,29.23,17.64,22.54,8.18,76.17,86.18,0.96,22.66
19.21021,-101.87909,2019,232,12.31,17.14,16.83,30.14,17.83,22.99,2.79,69.16,86.24,1.89,26.92
19.21021,-101.87909,2019,233,8.36,17.78,17.6,27.09,18.72,21.91,3.54,77.05,86.41,1.72,22.17
19.21021,-101.87909,2019,234,6.79,17.71,17.61,24.5,17.71,20.23,9.58,85.38,86.47,1.67,13.75
19.21021,-101.87909,2019,235,11.38,17.22,17,28.87,17.49,22.11,15.15,73.45,86.4,0.99,18.95
19.21021,-101.87909,2019,236,8.86,18.44,18.28,27.17,18.31,22.18,0.7,79.07,86.41,1.06,16.36
19.21021,-101.87909,2019,237,11.31,17.42,17.16,29.92,18.61,23.67,0.61,67.52,86.35,1.32,22.33
19.21021,-101.87909,2019,238,10,17.36,17.1,29.31,19.31,23.5,1.13,67.95,86.23,1.08,17.7
19.21021,-101.87909,2019,239,9.62,17.35,17.1,27.85,18.23,22.29,3.61,73.21,86.3,1.03,19.48
19.21021,-101.87909,2019,240,9.96,17.58,17.38,28.74,18.78,23.07,1.08,70.78,86.4,0.71,22.41
19.21021,-101.87909,2019,241,11.12,17.01,16.76,28.39,17.27,22.19,6.28,72.07,86.44,0.85,22.23
19.21021,-101.87909,2019,242,5.71,16.82,16.61,23.76,18.05,20.42,6.29,79.6,86.5,1.8,24.46
19.21021,-101.87909,2019,243,12.66,15.08,14.86,29.63,16.96,22.45,0.54,62.64,86.38,1.19,22.81
19.21021,-101.87909,2019,244,11.93,15.99,15.65,28.9,16.97,22.15,0.08,67.64,86.39,1.13,22.31
19.21021,-101.87909,2019,245,12.71,16.39,16.12,29.7,16.99,22.8,0.78,66.67,86.31,0.97,21.92
19.21021,-101.87909,2019,246,12.35,17.14,16.81,29.15,16.8,22.4,0.21,71.75,86.19,1.37,23.94
19.21021,-101.87909,2019,247,5.88,17.64,17.49,24.38,18.5,20.97,2.04,81.13,86.37,1.66,17.17
19.21021,-101.87909,2019,248,13.46,15.1,14.8,30.44,16.98,23.17,3.56,60.03,86.52,1.33,17.68
19.21021,-101.87909,2019,249,10.1,16.83,16.62,28.44,18.34,22.91,4.63,68.13,86.5,1.04,14.96
19.21021,-101.87909,2019,250,8.68,16.85,16.63,27.1,18.42,22.2,1.29,71.24,86.47,0.8,10.67
19.21021,-101.87909,2019,251,6.27,18.01,17.87,24.73,18.47,21.05,11.91,82.67,86.45,0.82,14
19.21021,-101.87909,2019,252,7.26,17.81,17.64,25.47,18.21,21.14,4.23,81.08,86.41,0.83,19.45
19.21021,-101.87909,2019,253,7.25,17.87,17.75,25.65,18.4,21.14,5.4,81.42,86.45,0.75,16.95
19.21021,-101.87909,2019,254,6.88,17.83,17.73,25.14,18.27,21.08,1.69,81.51,86.4,0.92,13.78
19.21021,-101.87909,2019,255,7.89,17.89,17.77,25.74,17.84,21.07,5.49,81.91,86.3,1.09,18.89
19.21021,-101.87909,2019,256,7.89,17.58,17.45,25.82,17.94,21.01,2.29,80.57,86.34,0.76,13.75
19.21021,-101.87909,2019,257,6.99,17.19,17.02,24.69,17.69,20.66,0.88,80.28,86.42,1.06,15.14
19.21021,-101.87909,2019,258,9.96,16.92,16.65,27.62,17.67,21.75,0.68,73.63,86.39,1.26,21.88
19.21021,-101.87909,2019,259,10.63,17.56,17.34,28.14,17.5,22.11,2.27,75.03,86.37,1.1,17.6
19.21021,-101.87909,2019,260,7.02,18.39,18.27,25.76,18.74,21.6,3.48,81.83,86.36,1.09,20.46
19.21021,-101.87909,2019,261,6.89,18.14,18.05,24.35,17.46,20.45,9.5,86.58,86.4,1.67,-99
19.21021,-101.87909,2019,262,7.38,17.57,17.48,24.95,17.57,20.33,2.09,84.09,86.32,1.53,15.35
19.21021,-101.87909,2019,263,11.02,16.76,16.57,28.21,17.19,21.82,2.42,72.58,86.3,1.16,18.94
19.21021,-101.87909,2019,264,11.31,17.81,17.62,28.83,17.52,22.27,6.08,75.53,86.31,1.36,21
19.21021,-101.87909,2019,265,5.41,18.75,18.61,24.21,18.8,21.07,4.12,86.59,86.38,1.03,18.2
19.21021,-101.87909,2019,266,11.35,17.45,17.02,28.45,17.1,22.01,10.42,74.97,86.39,1.12,21.8
19.21021,-101.87909,2019,267,9.38,17.9,17.67,27.25,17.87,21.59,5.31,79.28,86.34,1.26,18.86
19.21021,-101.87909,2019,268,7.21,17.59,17.48,25.09,17.88,20.69,2.48,82.29,86.37,1.33,12.58
19.21021,-101.87909,2019,269,11.19,17.12,16.93,28.64,17.45,22.01,2.61,73.39,86.25,1.03,20.11
19.21021,-101.87909,2019,270,11.61,18.56,18.31,29.3,17.69,22.81,1.18,76.59,85.95,1.11,22.07
19.21021,-101.87909,2019,271,7.94,18.68,18.46,26.48,18.54,22.11,6.73,80.71,85.88,0.76,16.26
19.21021,-101.87909,2019,272,4.39,18.62,18.55,22.88,18.49,20.18,29.87,90.84,86.07,2.58,8.12
19.21021,-101.87909,2019,273,4.66,17.42,17.32,21.62,16.96,18.91,10.88,91.16,86.29,2.2,10.21
19.21021,-101.87909,2019,274,11.18,16.66,16.49,26.93,15.75,20.62,2.35,77.75,86.18,1.31,20.11
19.21021,-101.87909,2019,275,10.87,16.97,16.77,27.46,16.58,20.9,5.04,77.96,86.14,0.98,20.84
19.21021,-101.87909,2019,276,8.76,17.04,16.83,25.76,17,20.67,4.49,79.49,86.24,0.96,19.7
19.21021,-101.87909,2019,277,9.94,17.36,17.15,26.63,16.69,20.96,2.35,79.66,86.39,1.02,14.46
19.21021,-101.87909,2019,278,10.3,17.31,17.11,27.32,17.02,21.47,1.06,76.89,86.38,0.89,21.53
19.21021,-101.87909,2019,279,11.32,17.24,16.99,28.48,17.15,22,0.45,74.01,86.3,0.93,20.92
19.21021,-101.87909,2019,280,13.59,15.72,15.29,29.86,16.27,22.21,0.13,66.26,86.2,1.13,21.53
19.21021,-101.87909,2019,281,12.85,15.14,14.79,29.11,16.27,22.04,0.28,64.46,86.15,1.66,20.6
19.21021,-101.87909,2019,282,10.41,17.3,17.01,28.03,17.62,21.9,1.78,74.79,86.21,0.91,16.63
19.21021,-101.87909,2019,283,8.79,17.78,17.56,25.78,16.99,21,0.89,81.63,86.22,1.37,11.76
19.21021,-101.87909,2019,284,8.71,17.49,17.29,26.84,18.13,21.52,5.47,77.54,86.23,1.01,19.81
19.21021,-101.87909,2019,285,10.27,17.44,17.26,27.23,16.96,20.95,3.54,80.14,86.2,1.11,17.94
19.21021,-101.87909,2019,286,9.58,18.05,17.89,28.15,18.57,22.4,2.75,76.09,86.24,1.11,17.74
19.21021,-101.87909,2019,287,8.9,18.13,17.96,27.57,18.67,22.21,2.05,77.37,86.26,1.07,20.77
19.21021,-101.87909,2019,288,12.12,17.22,16.85,29.16,17.05,22.19,0.1,73.02,86.15,0.9,22
19.21021,-101.87909,2019,289,6.26,18.03,17.81,23.77,17.52,20.24,4.89,87.09,86.08,0.79,9.35
19.21021,-101.87909,2019,290,5.29,17.27,17.11,22.6,17.31,19.48,12.19,87.02,86.18,1.56,9.55
19.21021,-101.87909,2019,291,7.79,17.31,17.22,24.7,16.91,19.97,2.32,84.63,86.21,1.46,7.16
19.21021,-101.87909,2019,292,6.67,17.34,17.25,23.52,16.85,19.5,5.15,87.34,86.12,1,16.08
19.21021,-101.87909,2019,293,7.37,17.68,17.57,24.13,16.76,19.78,9.46,87.69,86.21,1.78,9.46
19.21021,-101.87909,2019,294,12.33,15.09,14.75,27.4,15.08,20.72,0.83,69.71,86.28,1.09,17.63
19.21021,-101.87909,2019,295,12.04,16.31,16.05,28.21,16.17,21.63,10.28,71.32,86.27,0.93,11.98
19.21021,-101.87909,2019,296,11.98,16.53,16.22,28.11,16.13,21.09,4.65,74.85,86.19,1.13,12.99
19.21021,-101.87909,2019,297,8.13,17.06,16.83,25.04,16.92,20.14,0.91,82.35,86.1,0.81,13.86
19.21021,-101.87909,2019,298,8.72,17.51,17.35,25.84,17.12,20.64,1.55,82.1,86.11,0.92,12.87
19.21021,-101.87909,2019,299,6.2,17.96,17.86,23.94,17.74,20.06,0.77,87.77,86.16,1.16,13.67
19.21021,-101.87909,2019,300,7.73,17.04,16.9,24.83,17.1,20.04,0.97,82.74,86.24,0.96,14.65
19.21021,-101.87909,2019,301,11.3,16.33,16.06,26.83,15.53,20.56,0.22,76.41,86.21,1.25,17.71
19.21021,-101.87909,2019,302,7.69,17.67,17.58,24.96,17.27,20.13,0.41,85.74,86.2,1.57,10.84
19.21021,-101.87909,2019,303,8.86,15.96,15.73,24.94,16.09,19.95,0.37,77.52,86.29,0.91,14.97
19.21021,-101.87909,2019,304,9.56,17.37,17.16,27.34,17.78,21.16,7.28,78.73,86.36,0.94,17.79
19.21021,-101.87909,2019,305,11.78,16.16,15.82,28.04,16.26,21.24,6.29,72.4,86.56,0.75,18.35
19.21021,-101.87909,2019,306,9.79,16.45,16.22,27.14,17.35,21.08,4.45,74.48,86.48,0.89,17
19.21021,-101.87909,2019,307,12.34,15.33,15.03,27.98,15.63,21.08,1.67,69.28,86.38,1.29,15.25
19.21021,-101.87909,2019,308,7.05,16.43,16.25,24.68,17.62,20.53,0.41,77.05,86.32,0.78,17.85
19.21021,-101.87909,2019,309,10.97,16.49,16.22,28.37,17.39,21.83,1.08,71.29,86.33,1.02,11.37
19.21021,-101.87909,2019,310,10.31,16.31,16.09,27.88,17.57,21.37,1.34,72.48,86.42,1.12,19.13
19.21021,-101.87909,2019,311,14.05,15.84,15.59,30.28,16.23,22.32,0,66.29,86.38,1.03,20.71
19.21021,-101.87909,2019,312,13.44,15.26,15,29.93,16.48,22.23,0,64.2,86.36,1.15,19.27
19.21021,-101.87909,2019,313,14.19,14.91,14.59,30.01,15.82,22.26,0,62.7,86.41,1.03,19.67
19.21021,-101.87909,2019,314,10.09,16.41,16.1,28.19,18.1,22,0.07,70.17,86.45,0.68,17.44
19.21021,-101.87909,2019,315,7.77,16.46,16.14,26.28,18.51,21.41,0.68,72.99,86.35,0.66,17.53
19.21021,-101.87909,2019,316,8.27,16.42,16.17,25.65,17.38,20.45,3.38,77.39,86.34,1.33,8.81
19.21021,-101.87909,2019,317,6.2,15.85,15.71,22.13,15.93,18.41,9.25,84.96,86.45,1.1,8.05
19.21021,-101.87909,2019,318,8.14,14.92,14.74,23.95,15.81,19.24,0.39,75.73,86.46,0.83,13.7
19.21021,-101.87909,2019,319,8.53,15.96,15.74,24.66,16.13,19.72,0.08,78.68,86.52,1.01,11.55
19.21021,-101.87909,2019,320,7.61,15.32,15.01,23.75,16.14,19.37,0.03,77.14,86.4,0.74,12.38
19.21021,-101.87909,2019,321,7.26,15.33,15.13,24.17,16.9,19.72,0.26,75.47,86.31,0.86,12.03
19.21021,-101.87909,2019,322,11.09,14.99,14.73,26.27,15.18,20.18,0.13,71.68,86.27,1.22,15.85
19.21021,-101.87909,2019,323,10.36,16.51,16.3,26.38,16.02,20.64,0.13,76.95,86.29,1.05,13.98
19.21021,-101.87909,2019,324,9.21,16.7,16.5,26.34,17.13,20.67,0.1,77.76,86.39,1.01,15.83
19.21021,-101.87909,2019,325,8.27,16,15.76,25.19,16.92,20.19,0.06,76.53,86.42,0.75,15.25
19.21021,-101.87909,2019,326,10.93,16.26,15.99,26.99,16.06,20.52,0.14,76.24,86.34,0.96,17.67
19.21021,-101.87909,2019,327,10.49,17.24,16.99,27.99,17.49,21.53,0.06,76.22,86.34,0.72,15.65
19.21021,-101.87909,2019,328,6.6,16.98,16.76,24.7,18.1,20.61,0.27,79.49,86.34,0.53,11.75
19.21021,-101.87909,2019,329,9.31,16.15,15.84,26.54,17.22,20.77,0.01,74.51,86.14,1.07,16.4
19.21021,-101.87909,2019,330,8.77,16.35,16.21,25.6,16.83,20.28,0.03,77.9,86.17,1.09,12.8
19.21021,-101.87909,2019,331,12.64,14.6,14.43,27.84,15.2,20.44,0,68.75,86.34,1.36,15.71
19.21021,-101.87909,2019,332,14.27,12.36,12.11,28.5,14.23,20.53,0,59.11,86.57,1.35,18.74
19.21021,-101.87909,2019,333,14.81,12.79,12.55,29.58,14.78,21.56,0,57.06,86.47,1.28,18.56
19.21021,-101.87909,2019,334,14.35,13.13,12.78,30.12,15.77,21.82,0,57.41,86.26,0.91,17.61
19.21021,-101.87909,2019,335,14.42,13.72,13.12,29.47,15.04,21.04,0,62.56,86.26,0.94,18.45
19.21021,-101.87909,2019,336,12.65,15.04,14.61,28.82,16.17,21.28,0.03,67.12,86.49,1.11,18.32
19.21021,-101.87909,2019,337,10.21,16.34,16.04,27.32,17.11,20.9,0.02,74.85,86.44,0.81,16.72
19.21021,-101.87909,2019,338,13.68,13.63,12.93,27.93,14.25,20.2,0,65.48,86.37,0.94,18.01
19.21021,-101.87909,2019,339,13.51,13.3,12.74,28.11,14.6,20.4,0,63.34,86.44,0.93,16.83
19.21021,-101.87909,2019,340,13.58,12.47,11.55,28.2,14.61,20.05,0,61.33,86.53,0.81,18.86
19.21021,-101.87909,2019,341,14.19,12.32,12,26.87,12.68,18.96,0,64.99,86.69,1.41,17.93
19.21021,-101.87909,2019,342,14.28,11.89,11.46,27.97,13.69,19.84,0,59.8,86.49,0.93,18.86
19.21021,-101.87909,2019,343,11.94,12.22,11.77,26.95,15.02,19.87,0,60.99,86.35,1.1,18.75
19.21021,-101.87909,2019,344,11.8,11.43,11.17,26.14,14.34,19.14,0,60.61,86.37,1.13,18.66
19.21021,-101.87909,2019,345,13.86,10.22,9.97,26.29,12.43,18.51,0,58.2,86.54,1.52,18.14
19.21021,-101.87909,2019,346,14.69,11.35,11.09,28.42,13.73,20.24,0.01,56.36,86.55,1.09,16.4
19.21021,-101.87909,2019,347,14.39,10,9.52,28.4,14.01,20.13,0,51.97,86.33,1.18,18.59
19.21021,-101.87909,2019,348,15.86,7.75,6.76,28.02,12.16,18.96,0,48.13,86.27,1.26,19.35
19.21021,-101.87909,2019,349,12.54,11.95,11.51,27.06,14.52,19.52,0,61.26,86.33,1.19,18.58
19.21021,-101.87909,2019,350,12.7,10.82,10.15,26.21,13.5,18.95,0,58.91,86.3,1.1,17.73
19.21021,-101.87909,2019,351,13.82,9.88,9.14,26.14,12.33,18.72,0,56.2,86.22,1.19,14.69
19.21021,-101.87909,2019,352,11.66,10.4,10.06,25.44,13.78,18.66,0,58.36,86.28,1.23,15.89
19.21021,-101.87909,2019,353,14.52,8.47,8.29,25.51,10.98,17.96,0,53.69,86.41,1.32,15.64
19.21021,-101.87909,2019,354,9.68,9.9,9.69,24.02,14.35,18.14,0.05,58.34,86.46,0.91,7.89
19.21021,-101.87909,2019,355,11.06,10.27,10.06,25.01,13.95,18.35,0.93,58.98,86.39,1.61,7.39
19.21021,-101.87909,2019,356,11.84,10.84,10.62,24.23,12.39,17.6,0.28,64.18,86.47,1.8,14.43
19.21021,-101.87909,2019,357,14.12,10.14,9.95,26.63,12.51,19.12,0,55.76,86.4,1.17,14.86
19.21021,-101.87909,2019,358,13.58,9.92,9.55,27.49,13.91,19.83,0,52.64,86.31,1.19,16.9
19.21021,-101.87909,2019,359,14.58,10.64,10.25,27.66,13.08,19.63,0,55.86,86.18,1.18,17.39
19.21021,-101.87909,2019,360,12.94,11.38,10.9,26.88,13.94,19.68,0,58.43,86.23,1.18,16.46
19.21021,-101.87909,2019,361,11.67,12.88,12.54,26.95,15.28,19.83,0,63.84,86.28,1.18,17.44
19.21021,-101.87909,2019,362,10.96,13.66,13.32,26.38,15.41,19.41,0.01,68.97,86.3,1.1,12.86
19.21021,-101.87909,2019,363,8.65,10.62,10.45,23.65,15,18.7,0,59.06,86.24,1.07,10.37
19.21021,-101.87909,2019,364,12.06,10.74,10.51,26.63,14.56,19.3,0,57.36,86.24,1.34,17.4
19.21021,-101.87909,2019,365,12.73,11.76,15.21,25.68,12.95,18.67,0,63.76,86.4,1.06,18.54
19.21021,-101.87909,2020,1,10.72,13.14,15.57,24.3,13.58,18,0.03,72.93,86.31,1.41,15.53
19.21021,-101.87909,2020,2,6.67,12.92,14.13,18.63,11.95,15.34,2.16,85.5,86.19,1.35,5.23
19.21021,-101.87909,2020,3,10.01,10.46,13.72,22.34,12.33,16.99,0.05,65.07,86.43,0.74,18.02
19.21021,-101.87909,2020,4,13.22,6.2,10.83,23.23,10.01,15.47,0,53.87,86.78,2.66,18.89
19.21021,-101.87909,2020,5,15.41,3.75,9.54,23.79,8.37,15.34,0,46.01,86.8,1.62,18.88
19.21021,-101.87909,2020,6,16.02,5.5,11.43,25.71,9.69,17.35,0,45.75,86.62,1.23,17.95
19.21021,-101.87909,2020,7,10.29,5.99,10.9,21.6,11.31,15.81,0,51.97,86.56,1.61,16.58
19.21021,-101.87909,2020,8,15.79,9.79,13.81,26.21,10.42,17.84,0.01,58.97,86.63,0.99,18.5
19.21021,-101.87909,2020,9,13.21,9.88,14.53,26.71,13.5,19.19,0,54.61,86.45,0.96,18.65
19.21021,-101.87909,2020,10,12.47,10.66,14.99,26.32,13.85,19.32,0,56.99,86.42,1,18.48
19.21021,-101.87909,2020,11,15.51,9.32,14.35,28.04,12.53,19.37,0,52.06,86.31,1.23,17.7
19.21021,-101.87909,2020,12,14.29,9.84,14.44,27.03,12.73,19.05,0,54.91,86.4,0.94,18.43
19.21021,-101.87909,2020,13,14.08,9.57,14.66,27.83,13.75,19.76,0,51.7,86.48,0.79,18.4
19.21021,-101.87909,2020,14,14.29,10.34,14.81,27.14,12.85,19.28,0,55.95,86.45,1.26,19.16
19.21021,-101.87909,2020,15,13.89,11.28,15.51,27.46,13.56,19.74,0,57.85,86.36,1.34,17.61
19.21021,-101.87909,2020,16,11.32,12.88,16.27,26.04,14.73,19.66,0.14,64.5,86.42,1.16,17
19.21021,-101.87909,2020,17,12.4,12.19,16.03,26.66,14.26,19.87,0.06,60.87,86.46,1.36,17.66
19.21021,-101.87909,2020,18,12.53,12.34,16.17,27.37,14.84,19.99,0.11,61.02,86.41,1.2,17.85
19.21021,-101.87909,2020,19,8.8,12.87,15.9,23.92,15.12,18.92,0.66,67.5,86.54,1.83,11.63
19.21021,-101.87909,2020,20,11.86,12.8,16.17,26.04,14.17,19.53,1.74,64.71,86.7,1.33,8.19
19.21021,-101.87909,2020,21,11.9,12.77,16.12,26.21,14.31,19.48,0.15,64.78,86.66,0.83,17.97
19.21021,-101.87909,2020,22,9.71,13.89,16.44,24.98,15.27,19,1.07,71.86,86.42,1.07,13.36
19.21021,-101.87909,2020,23,10.73,12.28,15.29,24.64,13.91,18.3,0.83,67.54,86.27,0.64,8.51
19.21021,-101.87909,2020,24,11.16,11.53,14.92,25.06,13.89,18.3,0.6,64.29,86.32,1.21,18.32
19.21021,-101.87909,2020,25,11.29,11.8,14.53,24.11,12.82,17.27,0.15,69.84,86.48,1.32,18.44
19.21021,-101.87909,2020,26,9.49,11.46,14.8,23.43,13.95,18.15,0.61,64.58,86.51,0.95,12.47
19.21021,-101.87909,2020,27,13.35,7.83,12.62,24.81,11.45,17.41,0,53.24,86.38,1.27,20.62
19.21021,-101.87909,2020,28,13.36,5.05,11.16,24.94,11.58,17.26,0,44.62,86.23,1.21,20.62
19.21021,-101.87909,2020,29,14.8,6.58,11.49,24.54,9.73,16.39,0,52.17,86.26,1.59,20.88
19.21021,-101.87909,2020,30,12.61,9.34,12.75,22.52,9.91,16.16,0.15,63.62,86.3,1.22,15.24
19.21021,-101.87909,2020,31,10.94,8.61,13.52,24.07,13.13,18.43,0.06,52.62,86.29,1,15.67
19.21021,-101.87909,2020,32,12.2,10.74,14.48,25.35,13.15,18.23,0.03,61.31,86.53,1.33,15.46
19.21021,-101.87909,2020,33,10.45,12.26,15.18,24.16,13.71,18.1,0.25,68.3,86.54,1.07,13.13
19.21021,-101.87909,2020,34,6.24,12.79,15.15,20.82,14.58,17.5,2.16,73.53,86.56,1.02,-99
19.21021,-101.87909,2020,35,10.34,13.27,15.98,24.55,14.21,18.7,2.36,70.33,86.41,1.43,-99
19.21021,-101.87909,2020,36,7.16,14.26,15.82,21.53,14.37,17.38,13.73,81.74,86.29,1.16,-99
19.21021,-101.87909,2020,37,15.36,7.18,12.63,25.6,10.23,18.07,0.02,48.96,86.11,0.88,-99
19.21021,-101.87909,2020,38,12.41,6.32,12.45,26.06,13.65,18.58,0,44.81,86.26,1.26,-99
19.21021,-101.87909,2020,39,12.66,9.07,13.91,26.07,13.4,18.76,0,53.16,86.49,1.23,-99
19.21021,-101.87909,2020,40,-999,-99,-99,-99,-99,-99,-99,-999,-99,-999,-99
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,2017,180,12.37,13.49,13.7,28.07,16.6,21.5,0.2,61.49,86.35,1.28,19.23
